"geo"	"Nom"
"HRZZZ"	"Extra-Regio NUTS 3"
"ITC11"	"Torino"
"ITC12"	"Vercelli"
"ITC13"	"Biella"
"ITC14"	"Verbano-Cusio-Ossola"
"ITC15"	"Novara"
"ITC16"	"Cuneo"
"ITC17"	"Asti"
"ITC18"	"Alessandria"
"ITC20"	"Valle d’Aosta/Vallée d’Aoste"
"ITC31"	"Imperia"
"ITC32"	"Savona"
"ITC33"	"Genova"
"ITC34"	"La Spezia"
"ITC41"	"Varese"
"ITC42"	"Como"
"ITC43"	"Lecco"
"ITC44"	"Sondrio"
"ITC46"	"Bergamo"
"ITC47"	"Brescia"
"ITC48"	"Pavia"
"ITC49"	"Lodi"
"ITC4A"	"Cremona"
"ITC4B"	"Mantova"
"ITC4C"	"Milano"
"ITC4D"	"Monza e della Brianza"
"ITF11"	"L’Aquila"
"ITF12"	"Teramo"
"ITF13"	"Pescara"
"ITF14"	"Chieti"
"ITF21"	"Isernia"
"ITF22"	"Campobasso"
"ITF31"	"Caserta"
"ITF32"	"Benevento"
"ITF33"	"Napoli"
"ITF34"	"Avellino"
"ITF35"	"Salerno"
"ITF43"	"Taranto"
"ITF44"	"Brindisi"
"ITF45"	"Lecce"
"ITF46"	"Foggia"
"ITF47"	"Bari"
"ITF48"	"Barletta-Andria-Trani"
"ITF51"	"Potenza"
"ITF52"	"Matera"
"ITF61"	"Cosenza"
"ITF62"	"Crotone"
"ITF63"	"Catanzaro"
"ITF64"	"Vibo Valentia"
"ITF65"	"Reggio di Calabria"
"ITG11"	"Trapani"
"ITG12"	"Palermo"
"ITG13"	"Messina"
"ITG14"	"Agrigento"
"ITG15"	"Caltanissetta"
"ITG16"	"Enna"
"ITG17"	"Catania"
"ITG18"	"Ragusa"
"ITG19"	"Siracusa"
"ITG25"	"Sassari"
"ITG26"	"Nuoro"
"ITG27"	"Cagliari"
"ITG28"	"Oristano"
"ITG29"	"Olbia-Tempio"
"ITG2A"	"Ogliastra"
"ITG2B"	"Medio Campidano"
"ITG2C"	"Carbonia-Iglesias"
"ITH10"	"Bolzano-Bozen"
"ITH20"	"Trento"
"ITH31"	"Verona"
"ITH32"	"Vicenza"
"ITH33"	"Belluno"
"ITH34"	"Treviso"
"ITH35"	"Venezia"
"ITH36"	"Padova"
"ITH37"	"Rovigo"
"ITH41"	"Pordenone"
"ITH42"	"Udine"
"ITH43"	"Gorizia"
"ITH44"	"Trieste"
"ITH51"	"Piacenza"
"ITH52"	"Parma"
"ITH53"	"Reggio nell’Emilia"
"ITH54"	"Modena"
"ITH55"	"Bologna"
"ITH56"	"Ferrara"
"ITH57"	"Ravenna"
"ITH58"	"Forlì-Cesena"
"ITH59"	"Rimini"
"ITI11"	"Massa-Carrara"
"ITI12"	"Lucca"
"ITI13"	"Pistoia"
"ITI14"	"Firenze"
"ITI15"	"Prato"
"ITI16"	"Livorno"
"ITI17"	"Pisa"
"ITI18"	"Arezzo"
"ITI19"	"Siena"
"ITI1A"	"Grosseto"
"ITI21"	"Perugia"
"ITI22"	"Terni"
"ITI31"	"Pesaro e Urbino"
"ITI32"	"Ancona"
"ITI33"	"Macerata"
"ITI34"	"Ascoli Piceno"
"ITI35"	"Fermo"
"ITI41"	"Viterbo"
"ITI42"	"Rieti"
"ITI43"	"Roma"
"ITI44"	"Latina"
"ITI45"	"Frosinone"
"ITZZZ"	"Extra-Regio NUTS 3"
"CY000"	"Kypros"
"CYZZZ"	"Extra-Regio NUTS 3"
"LV003"	"Kurzeme"
"LV005"	"Latgale"
"LV006"	"Rīga"
"LV007"	"Pierīga"
"LV008"	"Vidzeme"
"LV009"	"Zemgale"
"LVZZZ"	"Extra-Regio NUTS 3"
"LT00A"	"Vilniaus apskritis"
"LT001"	"Alytaus apskritis"
"LT002"	"Kauno apskritis"
"LT003"	"Klaipėdos apskritis"
"LT004"	"Marijampolės apskritis"
"LT005"	"Panevėžio apskritis"
"LT006"	"Šiaulių apskritis"
"LT007"	"Tauragės apskritis"
"LT008"	"Telšių apskritis"
"LT009"	"Utenos apskritis"
"LU000"	"Luxembourg"
"LUZZZ"	"Extra-Regio NUTS 3"
"HU101"	"Budapest"
"HU102"	"Pest"
"HU211"	"Fejér"
"HU212"	"Komárom-Esztergom"
"HU213"	"Veszprém"
"HU221"	"Győr-Moson-Sopron"
"HU222"	"Vas"
"HU223"	"Zala"
"HU231"	"Baranya"
"HU232"	"Somogy"
"HU233"	"Tolna"
"HU311"	"Borsod-Abaúj-Zemplén"
"HU312"	"Heves"
"HU313"	"Nógrád"
"HU321"	"Hajdú-Bihar"
"HU322"	"Jász-Nagykun-Szolnok"
"HU323"	"Szabolcs-Szatmár-Bereg"
"HU331"	"Bács-Kiskun"
"HU332"	"Békés"
"HU333"	"Csongrád"
"HUZZZ"	"Extra-Regio NUTS 3"
"MT001"	"Malta"
"MT002"	"Gozo and Comino/Għawdex u Kemmuna"
"MTZZZ"	"Extra-Regio NUTS 3"
"NL111"	"Oost-Groningen"
"NL112"	"Delfzijl en omgeving"
"NL113"	"Overig Groningen"
"NL121"	"Noord-Friesland"
"NL122"	"Zuidwest-Friesland"
"NL123"	"Zuidoost-Friesland"
"NL131"	"Noord-Drenthe"
"NL132"	"Zuidoost-Drenthe"
"NL133"	"Zuidwest-Drenthe"
"NL211"	"Noord-Overijssel"
"NL212"	"Zuidwest-Overijssel"
"NL213"	"Twente"
"NL221"	"Veluwe"
"NL224"	"Zuidwest-Gelderland"
"NL225"	"Achterhoek"
"NL226"	"Arnhem/Nijmegen"
"NL230"	"Flevoland"
"NL310"	"Utrecht"
"NL321"	"Kop van Noord-Holland"
"NL323"	"IJmond"
"NL324"	"Agglomeratie Haarlem"
"NL325"	"Zaanstreek"
"NL327"	"Het Gooi en Vechtstreek"
"NL322"	"Alkmaar en omgeving"
"NL326"	"Groot-Amsterdam"
"NL332"	"Agglomeratie ’s-Gravenhage"
"NL333"	"Delft en Westland"
"NL337"	"Agglomeratie Leiden en Bollenstreek"
"NL33A"	"Zuidoost-Zuid-Holland"
"NL338"	"Oost-Zuid-Holland"
"NL339"	"Groot-Rijnmond"
"NL341"	"Zeeuwsch-Vlaanderen"
"NL342"	"Overig Zeeland"
"NL411"	"West-Noord-Brabant"
"NL412"	"Midden-Noord-Brabant"
"NL413"	"Noordoost-Noord-Brabant"
"NL414"	"Zuidoost-Noord-Brabant"
"NL421"	"Noord-Limburg"
"NL422"	"Midden-Limburg"
"NL423"	"Zuid-Limburg"
"NLZZZ"	"Extra-Regio NUTS 3"
"AT111"	"Mittelburgenland"
"AT112"	"Nordburgenland"
"AT113"	"Südburgenland"
"AT121"	"Mostviertel-Eisenwurzen"
"AT122"	"Niederösterreich-Süd"
"AT123"	"Sankt Pölten"
"AT124"	"Waldviertel"
"AT125"	"Weinviertel"
"AT126"	"Wiener Umland/Nordteil"
"AT127"	"Wiener Umland/Südteil"
"AT130"	"Wien"
"AT211"	"Klagenfurt-Villach"
"AT212"	"Oberkärnten"
"AT213"	"Unterkärnten"
"AT221"	"Graz"
"AT222"	"Liezen"
"AT223"	"Östliche Obersteiermark"
"AT224"	"Oststeiermark"
"AT225"	"West- und Südsteiermark"
"AT226"	"Westliche Obersteiermark"
"AT311"	"Innviertel"
"AT312"	"Linz-Wels"
"AT313"	"Mühlviertel"
"AT314"	"Steyr-Kirchdorf"
"AT315"	"Traunviertel"
"AT321"	"Lungau"
"AT322"	"Pinzgau-Pongau"
"AT323"	"Salzburg und Umgebung"
"AT331"	"Außerfern"
"AT332"	"Innsbruck"
"AT333"	"Osttirol"
"AT334"	"Tiroler Oberland"
"AT335"	"Tiroler Unterland"
"AT341"	"Bludenz-Bregenzer Wald"
"AT342"	"Rheintal-Bodenseegebiet"
"ATZZZ"	"Extra-Regio NUTS 3"
"PL213"	"Miasto Kraków"
"PL214"	"Krakowski"
"PL217"	"Tarnowski"
"PL218"	"Nowosądecki"
"PL219"	"Nowotarski"
"PL21A"	"Oświęcimski"
"PL224"	"Częstochowski"
"PL225"	"Bielski"
"PL227"	"Rybnicki"
"PL228"	"Bytomski"
"PL229"	"Gliwicki"
"PL22A"	"Katowicki"
"PL22B"	"Sosnowiecki"
"PL22C"	"Tyski"
"PL411"	"Pilski"
"PL414"	"Koniński"
"PL415"	"Miasto Poznań"
"PL416"	"Kaliski"
"PL417"	"Leszczyński"
"PL418"	"Poznański"
"PL424"	"Miasto Szczecin"
"PL426"	"Koszaliński"
"PL427"	"Szczecinecko-pyrzycki"
"PL428"	"Szczeciński"
"PL431"	"Gorzowski"
"PL432"	"Zielonogórski"
"PL514"	"Miasto Wrocław"
"PL515"	"Jeleniogórski"
"PL516"	"Legnicko-głogowski"
"PL517"	"Wałbrzyski"
"PL518"	"Wrocławski"
"PL523"	"Nyski"
"PL524"	"Opolski"
"PL613"	"Bydgosko-toruński"
"PL616"	"Grudziądzki"
"PL617"	"Inowrocławski"
"PL618"	"Świecki"
"PL619"	"Włocławski"
"PL621"	"Elbląski"
"PL622"	"Olsztyński"
"PL623"	"Ełcki"
"PL633"	"Trójmiejski"
"PL634"	"Gdański"
"PL636"	"Słupski"
"PL637"	"Chojnicki"
"PL638"	"Starogardzki"
"PL113"	"Miasto Łódź"
"PL114"	"Łódzki"
"PL115"	"Piotrkowski"
"PL116"	"Sieradzki"
"PL117"	"Skierniewicki"
"PL331"	"Kielecki"
"PL332"	"Sandomiersko-jędrzejowski"
"PL311"	"Bialski"
"PL312"	"Chełmsko-zamojski"
"PL314"	"Lubelski"
"PL315"	"Puławski"
"PL323"	"Krośnieński"
"PL324"	"Przemyski"
"PL325"	"Rzeszowski"
"PL326"	"Tarnobrzeski"
"PL343"	"Białostocki"
"PL344"	"Łomżyński"
"PL345"	"Suwalski"
"PL623"	"Miasto Warszawa"
"PL63"	"Warszawski wschodni"
"PL633"	"Warszawski zachodni"
"PL128"	"Radomski"
"PL12B"	"Ciechanowski"
"PL12C"	"Płocki"
"PL12D"	"Ostrołęcki"
"PL12E"	"Siedlecki"
"PT111"	"Alto Minho"
"PT112"	"Cávado"
"PT119"	"Ave"
"PT11A"	"Área Metropolitana do Porto"
"PT11B"	"Alto Tâmega"
"PT11C"	"Tâmega e Sousa"
"PT11D"	"Douro"
"PT11E"	"Terras de Trás-os-Montes"
"PT150"	"Algarve"
"PT16B"	"Oeste"
"PT16D"	"Região de Aveiro"
"PT16E"	"Região de Coimbra"
"PT16F"	"Região de Leiria"
"PT16G"	"Viseu Dão Lafões"
"PT16H"	"Beira Baixa"
"PT16I"	"Médio Tejo"
"PT16J"	"Beiras e Serra da Estrela"
"PT170"	"Área Metropolitana de Lisboa"
"PT181"	"Alentejo Litoral"
"PT184"	"Baixo Alentejo"
"PT185"	"Lezíria do Tejo"
"PT186"	"Alto Alentejo"
"PT187"	"Alentejo Central"
"PT200"	"Região Autónoma dos Açores"
"PT300"	"Região Autónoma da Madeira"
"PTZZZ"	"Extra-Regio NUTS 3"
"RO111"	"Bihor"
"RO112"	"Bistriţa-Năsăud"
"RO113"	"Cluj"
"RO114"	"Maramureş"
"RO115"	"Satu Mare"
"RO116"	"Sălaj"
"RO121"	"Alba"
"RO122"	"Braşov"
"RO123"	"Covasna"
"RO124"	"Harghita"
"RO125"	"Mureş"
"RO126"	"Sibiu"
"RO211"	"Bacău"
"RO212"	"Botoşani"
"RO213"	"Iaşi"
"RO214"	"Neamţ"
"RO215"	"Suceava"
"RO216"	"Vaslui"
"RO221"	"Brăila"
"RO222"	"Buzău"
"RO223"	"Constanţa"
"RO224"	"Galaţi"
"RO225"	"Tulcea"
"RO226"	"Vrancea"
"RO311"	"Argeş"
"RO312"	"Călăraşi"
"RO313"	"Dâmboviţa"
"RO314"	"Giurgiu"
"RO315"	"Ialomiţa"
"RO316"	"Prahova"
"RO317"	"Teleorman"
"RO321"	"Bucureşti"
"RO322"	"Ilfov"
"RO411"	"Dolj"
"RO412"	"Gorj"
"RO413"	"Mehedinţi"
"RO414"	"Olt"
"RO415"	"Vâlcea"
"RO421"	"Arad"
"RO422"	"Caraş-Severin"
"RO423"	"Hunedoara"
"RO424"	"Timiş"
"ROZZZ"	"Extra-Regio NUTS 3"
"SI031"	"Pomurska"
"SI032"	"Podravska"
"SI033"	"Koroška"
"SI034"	"Savinjska"
"SI035"	"Zasavska"
"SI036"	"Posavska"
"SI037"	"Jugovzhodna Slovenija"
"SI038"	"Primorsko-notranjska"
"SI041"	"Osrednjeslovenska"
"SI042"	"Gorenjska"
"SI043"	"Goriška"
"SI044"	"Obalno-kraška"
"SIZZZ"	"Extra-Regio NUTS 3"
"SK010"	"Bratislavský kraj"
"SK021"	"Trnavský kraj"
"SK022"	"Trenčiansky kraj"
"SK023"	"Nitriansky kraj"
"SK031"	"Žilinský kraj"
"SK032"	"Banskobystrický kraj"
"SK041"	"Prešovský kraj"
"SK042"	"Košický kraj"
"SKZZZ"	"Extra-Regio NUTS 3"
"FI193"	"Keski-Suomi"
"FI194"	"Etelä-Pohjanmaa"
"FI195"	"Pohjanmaa"
"FI196"	"Satakunta"
"FI197"	"Pirkanmaa"
"FI1B1"	"Helsinki-Uusimaa"
"FI1C1"	"Varsinais-Suomi"
"FI1C2"	"Kanta-Häme"
"FI1C3"	"Päijät-Häme"
"FI1C4"	"Kymenlaakso"
"FI1C5"	"Etelä-Karjala"
"FI1D1"	"Etelä-Savo"
"FI1D2"	"Pohjois-Savo"
"FI1D3"	"Pohjois-Karjala"
"FI1D4"	"Keski-Pohjanmaa"
"FI1D5"	"Lappi"
"FI1D4"	"Kainuu"
"FI1D6"	"Pohjois-Pohjanmaa"
"FI200"	"Åland"
"FIZZZ"	"Extra-Regio NUTS 3"
"SE110"	"Stockholms län"
"SE121"	"Uppsala län"
"SE122"	"Södermanlands län"
"SE123"	"Östergötlands län"
"SE124"	"Örebro län"
"SE125"	"Västmanlands län"
"SE211"	"Jönköpings län"
"SE212"	"Kronobergs län"
"SE213"	"Kalmar län"
"SE214"	"Gotlands län"
"SE221"	"Blekinge län"
"SE224"	"Skåne län"
"SE231"	"Hallands län"
"SE232"	"Västra Götalands län"
"SE311"	"Värmlands län"
"SE312"	"Dalarnas län"
"SE313"	"Gävleborgs län"
"SE321"	"Västernorrlands län"
"SE322"	"Jämtlands län"
"SE331"	"Västerbottens län"
"SE332"	"Norrbottens län"
"SEZZZ"	"Extra-Regio NUTS 3"
"UKC11"	"Hartlepool and Stockton-on-Tees"
"UKC12"	"South Teesside"
"UKC13"	"Darlington"
"UKC14"	"Durham CC"
"UKC21"	"Northumberland"
"UKC22"	"Tyneside"
"UKC23"	"Sunderland"
"UKD11"	"West Cumbria"
"UKD12"	"East Cumbria"
"UKD33"	"Manchester"
"UKD34"	"Greater Manchester South West"
"UKD35"	"Greater Manchester South East"
"UKD36"	"Greater Manchester North West"
"UKD37"	"Greater Manchester North East"
"UKD41"	"Blackburn with Darwen"
"UKD42"	"Blackpool"
"UKD44"	"Lancaster and Wyre"
"UKD45"	"Mid Lancashire"
"UKD46"	"East Lancashire"
"UKD47"	"Chorley and West Lancashire"
"UKD61"	"Warrington"
"UKD62"	"Cheshire East"
"UKD63"	"Cheshire West and Chester"
"UKD71"	"East Merseyside"
"UKD72"	"Liverpool"
"UKD73"	"Sefton"
"UKD74"	"Wirral"
"UKE11"	"Kingston upon Hull, City of"
"UKE12"	"East Riding of Yorkshire"
"UKE13"	"North and North East Lincolnshire"
"UKE21"	"York"
"UKE22"	"North Yorkshire CC"
"UKE31"	"Barnsley, Doncaster and Rotherham"
"UKE32"	"Sheffield"
"UKE41"	"Bradford"
"UKE42"	"Leeds"
"UKE44"	"Calderdale and Kirklees"
"UKE45"	"Wakefield"
"UKF11"	"Derby"
"UKF12"	"East Derbyshire"
"UKF13"	"South and West Derbyshire"
"UKF14"	"Nottingham"
"UKF15"	"North Nottinghamshire"
"UKF16"	"South Nottinghamshire"
"UKF21"	"Leicester"
"UKF22"	"Leicestershire CC and Rutland"
"UKF24"	"West Northamptonshire"
"UKF25"	"North Northamptonshire"
"UKF30"	"Lincolnshire"
"UKG11"	"Herefordshire, County of"
"UKG12"	"Worcestershire"
"UKG13"	"Warwickshire"
"UKG21"	"Telford and Wrekin"
"UKG22"	"Shropshire CC"
"UKG23"	"Stoke-on-Trent"
"UKG24"	"Staffordshire CC"
"UKG31"	"Birmingham"
"UKG32"	"Solihull"
"UKG33"	"Coventry"
"UKG36"	"Dudley"
"UKG37"	"Sandwell"
"UKG38"	"Walsall"
"UKG39"	"Wolverhampton"
"UKH11"	"Peterborough"
"UKH12"	"Cambridgeshire CC"
"UKH14"	"Suffolk"
"UKH15"	"Norwich and East Norfolk"
"UKH16"	"North and West Norfolk"
"UKH17"	"Breckland and South Norfolk"
"UKH21"	"Luton"
"UKH23"	"Hertfordshire"
"UKH24"	"Bedford"
"UKH25"	"Central Bedfordshire"
"UKH31"	"Southend-on-Sea"
"UKH32"	"Thurrock"
"UKH34"	"Essex Haven Gateway"
"UKH35"	"West Essex"
"UKH36"	"Heart of Essex"
"UKH37"	"Essex Thames Gateway"
"UKI31"	"Camden and City of London"
"UKI32"	"Westminster"
"UKI33"	"Kensington & Chelsea and Hammersmith & Fulham"
"UKI34"	"Wandsworth"
"UKI41"	"Hackney and Newham"
"UKI42"	"Tower Hamlets"
"UKI43"	"Haringey and Islington"
"UKI44"	"Lewisham and Southwark"
"UKI45"	"Lambeth"
"UKI51"	"Bexley and Greenwich"
"UKI52"	"Barking & Dagenham and Havering"
"UKI53"	"Redbridge and Waltham Forest"
"UKI54"	"Enfield"
"UKI61"	"Bromley"
"UKI62"	"Croydon"
"UKI63"	"Merton, Kingston upon Thames and Sutton"
"UKI71"	"Barnet"
"UKI72"	"Brent"
"UKI73"	"Ealing"
"UKI74"	"Harrow and Hillingdon"
"UKI75"	"Hounslow and Richmond upon Thames"
"UKJ11"	"Berkshire"
"UKJ12"	"Milton Keynes"
"UKJ13"	"Buckinghamshire CC"
"UKJ14"	"Oxfordshire"
"UKJ21"	"Brighton and Hove"
"UKJ22"	"East Sussex CC"
"UKJ25"	"West Surrey"
"UKJ26"	"East Surrey"
"UKJ27"	"West Sussex (South West)"
"UKJ28"	"West Sussex (North East)"
"UKJ31"	"Portsmouth"
"UKJ32"	"Southampton"
"UKJ34"	"Isle of Wight"
"UKJ35"	"South Hampshire"
"UKJ36"	"Central Hampshire"
"UKJ37"	"North Hampshire"
"UKJ41"	"Medway"
"UKJ43"	"Kent Thames Gateway"
"UKJ44"	"East Kent"
"UKJ45"	"Mid Kent"
"UKJ46"	"West Kent"
"UKK11"	"Bristol, City of"
"UKK12"	"Bath and North East Somerset, North Somerset and South Gloucestershire"
"UKK13"	"Gloucestershire"
"UKK14"	"Swindon"
"UKK15"	"Wiltshire CC"
"UKK21"	"Bournemouth and Poole"
"UKK22"	"Dorset CC"
"UKK23"	"Somerset"
"UKK30"	"Cornwall and Isles of Scilly"
"UKK41"	"Plymouth"
"UKK42"	"Torbay"
"UKK43"	"Devon CC"
"UKL11"	"Isle of Anglesey"
"UKL12"	"Gwynedd"
"UKL13"	"Conwy and Denbighshire"
"UKL14"	"South West Wales"
"UKL15"	"Central Valleys"
"UKL16"	"Gwent Valleys"
"UKL17"	"Bridgend and Neath Port Talbot"
"UKL18"	"Swansea"
"UKL21"	"Monmouthshire and Newport"
"UKL22"	"Cardiff and Vale of Glamorgan"
"UKL23"	"Flintshire and Wrexham"
"UKL24"	"Powys"
"UKM50"	"Aberdeen City and Aberdeenshire"
"UKM61"	"Caithness & Sutherland and Ross & Cromarty"
"UKM62"	"Inverness & Nairn and Moray, Badenoch & Strathspey"
"UKM63"	"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"
"UKM64"	"Na h-Eileanan Siar (Western Isles)"
"UKM65"	"Orkney Islands"
"UKM66"	"Shetland Islands"
"UKM21"	"Angus and Dundee City"
"UKM22"	"Clackmannanshire and Fife"
"UKM23"	"East Lothian and Midlothian"
"UKM25"	"Edinburgh, City of"
"UKM26"	"Falkirk"
"UKM27"	"Perth & Kinross and Stirling"
"UKM28"	"West Lothian"
"UKM31"	"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"
"UKM34"	"Glasgow City"
"UKM35"	"Inverclyde, East Renfrewshire and Renfrewshire"
"UKM36"	"North Lanarkshire"
"UKM24"	"Scottish Borders"
"UKM32"	"Dumfries & Galloway"
"UKM33"	"East Ayrshire and North Ayrshire mainland"
"UKM37"	"South Ayrshire"
"UKM38"	"South Lanarkshire"
"UKN01"	"Belfast"
"UKN02"	"Outer Belfast"
"UKN03"	"East of Northern Ireland"
"UKN04"	"North of Northern Ireland"
"UKN05"	"West and South of Northern Ireland"
"UKZZZ"	"Extra-Regio NUTS 3"
"BE10"	"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE21"	"Prov. Antwerpen"
"BE22"	"Prov. Limburg (BE)"
"BE23"	"Prov. Oost-Vlaanderen"
"BE24"	"Prov. Vlaams-Brabant"
"BE25"	"Prov. West-Vlaanderen"
"BE31"	"Prov. Brabant Wallon"
"BE32"	"Prov. Hainaut"
"BE33"	"Prov. Liège"
"BE34"	"Prov. Luxembourg (BE)"
"BE35"	"Prov. Namur"
"BEZZ"	"Extra-Regio NUTS 2"
"BG31"	"Severozapaden"
"BG32"	"Severen tsentralen"
"BG33"	"Severoiztochen"
"BG34"	"Yugoiztochen"
"BG41"	"Yugozapaden"
"BG42"	"Yuzhen tsentralen"
"BGZZ"	"Extra-Regio NUTS 2"
"CZ01"	"Praha"
"CZ02"	"Střední Čechy"
"CZ03"	"Jihozápad"
"CZ04"	"Severozápad"
"CZ05"	"Severovýchod"
"CZ06"	"Jihovýchod"
"CZ07"	"Střední Morava"
"CZ08"	"Moravskoslezsko"
"CZZZ"	"Extra-Regio NUTS 2"
"DK01"	"Hovedstaden"
"DK02"	"Sjælland"
"DK03"	"Syddanmark"
"DK04"	"Midtjylland"
"DK05"	"Nordjylland"
"DKZZ"	"Extra-Regio NUTS 2"
"DE11"	"Stuttgart"
"DE12"	"Karlsruhe"
"DE13"	"Freiburg"
"DE14"	"Tübingen"
"DE21"	"Oberbayern"
"DE22"	"Niederbayern"
"DE23"	"Oberpfalz"
"DE24"	"Oberfranken"
"DE25"	"Mittelfranken"
"DE26"	"Unterfranken"
"DE27"	"Schwaben"
"DE30"	"Berlin"
"DE40"	"Brandenburg"
"DE50"	"Bremen"
"DE60"	"Hamburg"
"DE71"	"Darmstadt"
"DE72"	"Gießen"
"DE73"	"Kassel"
"DE80"	"Mecklenburg-Vorpommern"
"DE91"	"Braunschweig"
"DE92"	"Hannover"
"DE93"	"Lüneburg"
"DE94"	"Weser-Ems"
"DEA1"	"Düsseldorf"
"DEA2"	"Köln"
"DEA3"	"Münster"
"DEA4"	"Detmold"
"DEA5"	"Arnsberg"
"DEB1"	"Koblenz"
"DEB2"	"Trier"
"DEB3"	"Rheinhessen-Pfalz"
"DEC0"	"Saarland"
"DED2"	"Dresden"
"DED4"	"Chemnitz"
"DED5"	"Leipzig"
"DEE0"	"Sachsen-Anhalt"
"DEF0"	"Schleswig-Holstein"
"DEG0"	"Thüringen"
"DEZZ"	"Extra-Regio NUTS 2"
"EE00"	"Eesti"
"EEZZ"	"Extra-Regio NUTS 2"
"IE01"	"Border, Midland and Western"
"IE02"	"Southern and Eastern"
"IEZZ"	"Extra-Regio NUTS 2"
"EL30"	"Attiki"
"EL41"	"Voreio Aigaio"
"EL42"	"Notio Aigaio"
"EL43"	"Kriti"
"EL51"	"Anatoliki Makedonia, Thraki"
"EL52"	"Kentriki Makedonia"
"EL53"	"Dytiki Makedonia"
"EL54"	"Ipeiros"
"EL61"	"Thessalia"
"EL62"	"Ionia Nisia"
"EL63"	"Dytiki Ellada"
"EL64"	"Sterea Ellada"
"EL65"	"Peloponnisos"
"ELZZ"	"Extra-Regio NUTS 2"
"ES11"	"Galicia"
"ES12"	"Principado de Asturias"
"ES13"	"Cantabria"
"ES21"	"País Vasco"
"ES22"	"Comunidad Foral de Navarra"
"ES23"	"La Rioja"
"ES24"	"Aragón"
"ES30"	"Comunidad de Madrid"
"ES41"	"Castilla y León"
"ES42"	"Castilla-La Mancha"
"ES43"	"Extremadura"
"ES51"	"Cataluña"
"ES52"	"Comunidad Valenciana"
"ES53"	"Illes Balears"
"ES61"	"Andalucía"
"ES62"	"Región de Murcia"
"ES63"	"Ciudad Autónoma de Ceuta"
"ES64"	"Ciudad Autónoma de Melilla"
"ES70"	"Canarias"
"ESZZ"	"Extra-Regio NUTS 2"
"FR10"	"Ile-de-France"
"FR24"	"Centre — Val de Loire"
"FR26"	"Bourgogne"
"FR43"	"Franche-Comté"
"FR25"	"Basse-Normandie "
"FR23"	"Haute-Normandie "
"FR30"	"Nord-Pas de Calais"
"FR22"	"Picardie"
"FR42"	"Alsace"
"FR21"	"Champagne-Ardenne"
"FR41"	"Lorraine"
"FR51"	"Pays de la Loire"
"FR52"	"Bretagne"
"FR61"	"Aquitaine"
"FR63"	"Limousin"
"FR53"	"Poitou-Charentes"
"FR81"	"Languedoc-Roussillon"
"FR62"	"Midi-Pyrénées"
"FR72"	"Auvergne"
"FR71"	"Rhône-Alpes"
"FR82"	"Provence-Alpes-Côte d’Azur"
"FR83"	"Corse"
"FRA1"	"Guadeloupe"
"FRA2"	"Martinique "
"FRA3"	"Guyane"
"FRA4"	"La Réunion "
"FRA5"	"Mayotte"
"FRZZ"	"Extra-Regio NUTS 2"
"HR03"	"Jadranska Hrvatska"
"HR04"	"Kontinentalna Hrvatska"
"HRZZ"	"Extra-Regio NUTS 2"
"ITC1"	"Piemonte"
"ITC2"	"Valle d’Aosta/Vallée d’Aoste"
"ITC3"	"Liguria"
"ITC4"	"Lombardia"
"ITF1"	"Abruzzo"
"ITF2"	"Molise"
"ITF3"	"Campania"
"ITF4"	"Puglia"
"ITF5"	"Basilicata"
"ITF6"	"Calabria"
"ITG1"	"Sicilia"
"ITG2"	"Sardegna"
"ITH1"	"Provincia Autonoma di Bolzano/Bozen"
"ITH2"	"Provincia Autonoma di Trento"
"ITH3"	"Veneto"
"ITH4"	"Friuli-Venezia Giulia"
"ITH5"	"Emilia-Romagna"
"ITI1"	"Toscana"
"ITI2"	"Umbria"
"ITI3"	"Marche"
"ITI4"	"Lazio"
"ITZZ"	"Extra-Regio NUTS 2"
"CY00"	"Kypros"
"CYZZ"	"Extra-Regio NUTS 2"
"LV00"	"Latvija"
"LVZZ"	"Extra-Regio NUTS 2"
"LT00"	"Lietuva"
"LTZZZ"	"Extra-Regio NUTS 2"
"LU00"	"Luxembourg"
"LUZZ"	"Extra-Regio NUTS 2"
"HU10"	"Közép-Magyarország"
"HU21"	"Közép-Dunántúl"
"HU22"	"Nyugat-Dunántúl"
"HU23"	"Dél-Dunántúl"
"HU31"	"Észak-Magyarország"
"HU32"	"Észak-Alföld"
"HU33"	"Dél-Alföld"
"HUZZ"	"Extra-Regio NUTS 2"
"MT00"	"Malta"
"MTZZ"	"Extra-Regio NUTS 2"
"NL11"	"Groningen"
"NL12"	"Friesland (NL)"
"NL13"	"Drenthe"
"NL21"	"Overijssel"
"NL22"	"Gelderland"
"NL23"	"Flevoland"
"NL31"	"Utrecht"
"NL32"	"Noord-Holland"
"NL33"	"Zuid-Holland"
"NL34"	"Zeeland"
"NL41"	"Noord-Brabant"
"NL42"	"Limburg (NL)"
"NLZZ"	"Extra-Regio NUTS 2"
"AT11"	"Burgenland"
"AT12"	"Niederösterreich"
"AT13"	"Wien"
"AT21"	"Kärnten"
"AT22"	"Steiermark"
"AT31"	"Oberösterreich"
"AT32"	"Salzburg"
"AT33"	"Tirol"
"AT34"	"Vorarlberg"
"ATZZ"	"Extra-Regio NUTS 2"
